date,open,high,low,close,volume,dividends,stock splits,symbol
2026-06-01,1150.1122640819906,1191.222659904496,1148.8397516554953,1177.02978515625,19439331,0.0,0.0,INFY.NS
2026-06-02,1206.3943648530496,1251.811588367994,1206.3943648530496,1243.8831787109375,36032600,0.0,0.0,INFY.NS
2026-06-03,1215.7909483013548,1223.425783618914,1190.2437985614154,1196.7039794921875,18534303,0.0,0.0,INFY.NS
2026-06-04,1182.4132636253246,1189.4607121046952,1170.8631524946943,1175.855224609375,12755957,0.0,0.0,INFY.NS
2026-06-05,1194.159169493737,1197.8787294549086,1169.0035692089534,1172.1357421875,8692290,0.0,0.0,INFY.NS
2026-06-08,1152.559265415463,1175.26781631171,1151.5804465064052,1162.4453125,8631711,0.0,0.0,INFY.NS
2026-06-09,1168.3182691086097,1168.3182691086097,1142.5754025403635,1155.300048828125,10984054,0.0,0.0,INFY.NS
2026-06-10,1160.0999755859375,1171.4000244140625,1143.300048828125,1145.300048828125,8887626,25.0,0.0,INFY.NS
2026-06-11,1129.699951171875,1133.699951171875,1109.0,1114.5999755859375,9372176,0.0,0.0,INFY.NS
2026-06-12,1120.0,1123.300048828125,1111.5,1116.4000244140625,8075333,0.0,0.0,INFY.NS
2026-06-15,1130.0,1151.0,1123.0,1134.9000244140625,7856192,0.0,0.0,INFY.NS
2026-06-16,1136.9000244140625,1153.800048828125,1123.199951171875,1143.5999755859375,10456090,0.0,0.0,INFY.NS
2026-06-17,1149.0,1162.5,1148.0,1157.699951171875,5995119,0.0,0.0,INFY.NS
2026-06-18,1142.9000244140625,1142.9000244140625,1125.300048828125,1127.5,16781447,0.0,0.0,INFY.NS
2026-06-19,1062.300048828125,1066.0,1030.0,1051.4000244140625,45665442,0.0,0.0,INFY.NS
2026-06-22,1055.0,1080.300048828125,1055.0,1065.4000244140625,10178505,0.0,0.0,INFY.NS
2026-06-23,1053.800048828125,1055.300048828125,1026.0,1029.300048828125,19323064,0.0,0.0,INFY.NS
2026-06-24,1040.9000244140625,1065.5,1037.699951171875,1056.5999755859375,12346266,0.0,0.0,INFY.NS
2026-06-25,1065.0,1068.0,1039.0999755859375,1041.199951171875,15866779,0.0,0.0,INFY.NS
2026-06-26,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,0,0.0,0.0,INFY.NS
2026-06-29,1037.0999755859375,1046.5999755859375,1029.0999755859375,1036.699951171875,15080892,0.0,0.0,INFY.NS
2026-06-30,1030.0,1030.4000244140625,996.0,1000.4000244140625,24128263,0.0,0.0,INFY.NS
2026-07-01,1006.0,1014.0,982.4000244140625,985.2999877929688,13037982,0.0,0.0,INFY.NS
2026-07-02,1006.4000244140625,1045.0,1006.0,1040.9000244140625,18741111,0.0,0.0,INFY.NS
2026-07-03,1063.0,1068.699951171875,1042.0,1047.199951171875,11653534,0.0,0.0,INFY.NS
2026-07-06,1050.0999755859375,1053.0,1033.0,1042.199951171875,5559747,0.0,0.0,INFY.NS
2026-07-07,1040.5999755859375,1087.5,1040.5999755859375,1071.800048828125,18866296,0.0,0.0,INFY.NS
2026-07-08,1071.9000244140625,1079.699951171875,1064.4000244140625,1069.300048828125,13022221,0.0,0.0,INFY.NS
2026-07-09,1062.699951171875,1062.699951171875,1040.4000244140625,1050.800048828125,9003333,0.0,0.0,INFY.NS
2026-07-10,1075.0,1091.300048828125,1064.699951171875,1068.0,9747266,0.0,0.0,INFY.NS
2026-07-13,1057.0999755859375,1114.9000244140625,1057.0999755859375,1102.5999755859375,20994760,0.0,0.0,INFY.NS
2026-07-14,1107.800048828125,1113.5,1090.0,1092.9000244140625,14819413,0.0,0.0,INFY.NS
2026-07-15,1079.0,1088.0999755859375,1073.0,1076.300048828125,8501933,0.0,0.0,INFY.NS
2026-07-16,1082.5,1097.300048828125,1077.9000244140625,1082.4000244140625,8592146,0.0,0.0,INFY.NS
2026-07-17,1105.0,1116.800048828125,1092.0,1096.5,12547728,0.0,0.0,INFY.NS
2026-07-20,1102.0,1103.800048828125,1083.199951171875,1087.0999755859375,6372645,0.0,0.0,INFY.NS
2026-07-21,1080.0,1094.5,1067.199951171875,1073.5,9485229,0.0,0.0,INFY.NS
2026-07-22,1064.0,1069.300048828125,1046.199951171875,1052.0999755859375,7517203,0.0,0.0,INFY.NS
2026-07-23,1046.9000244140625,1058.5,1032.0,1047.4000244140625,13794578,0.0,0.0,INFY.NS
2026-07-24,1028.0,1043.4000244140625,1013.9000244140625,1040.9000244140625,29036900,0.0,0.0,INFY.NS
2026-07-27,1065.0,1082.0,1057.4000244140625,1079.199951171875,15956349,0.0,0.0,INFY.NS
2026-07-28,1097.0,1118.5,1097.0,1105.699951171875,28100895,0.0,0.0,INFY.NS
2026-07-29,1147.0,1164.5,1128.4000244140625,1155.5999755859375,34400369,0.0,0.0,INFY.NS
2026-07-30,1168.0,1187.699951171875,1151.300048828125,1155.0999755859375,22630218,0.0,0.0,INFY.NS
2026-07-31,1118.9000244140625,1139.300048828125,1107.199951171875,1130.0999755859375,14367075,0.0,0.0,INFY.NS
2026-08-03,1145.0999755859375,1180.0,1138.0999755859375,1180.0,8582270,0.0,0.0,INFY.NS
2026-08-04,1168.0,1175.699951171875,1153.300048828125,1167.5,9243589,0.0,0.0,INFY.NS
2026-08-05,1174.699951171875,1177.5,1162.300048828125,1174.0,9964155,0.0,0.0,INFY.NS
2026-08-06,1174.0999755859375,1185.800048828125,1163.0,1165.0,8521064,0.0,0.0,INFY.NS
2026-08-07,1160.0,1183.0,1155.5999755859375,1175.0999755859375,7581410,0.0,0.0,INFY.NS
2026-08-10,1178.0999755859375,1195.0,1175.199951171875,1183.0,9377001,0.0,0.0,INFY.NS
2026-08-11,1188.0,1193.5,1182.0,1190.699951171875,10160091,0.0,0.0,INFY.NS
2026-08-12,1185.5999755859375,1190.4000244140625,1163.300048828125,1176.0999755859375,7529777,0.0,0.0,INFY.NS
2026-08-13,1170.0,1175.0,1157.0,1175.0,6234215,0.0,0.0,INFY.NS
2026-08-14,1170.4000244140625,1174.0999755859375,1158.9000244140625,1169.199951171875,5844763,0.0,0.0,INFY.NS
2026-08-17,1163.9000244140625,1166.5,1129.699951171875,1139.9000244140625,5817153,0.0,0.0,INFY.NS
2026-08-18,1124.5,1131.9000244140625,1112.5,1115.0,8851110,0.0,0.0,INFY.NS
2026-08-19,1125.5999755859375,1134.699951171875,1113.800048828125,1119.800048828125,8408573,0.0,0.0,INFY.NS
2026-08-20,1143.0,1144.699951171875,1125.699951171875,1130.0,8559841,0.0,0.0,INFY.NS
2026-08-21,1133.0,1133.5,1118.0,1121.0,6094967,0.0,0.0,INFY.NS
2026-08-24,1126.5,1144.5,1122.0,1130.0,8565354,0.0,0.0,INFY.NS
2026-08-25,1132.0,1144.0,1119.9000244140625,1144.0,8121237,0.0,0.0,INFY.NS
2026-08-26,1142.0,1142.0,1118.300048828125,1120.0,6323984,0.0,0.0,INFY.NS
2026-08-27,1120.0,1130.699951171875,1107.199951171875,1110.800048828125,6933998,0.0,0.0,INFY.NS
2026-08-28,1123.5999755859375,1145.0,1123.300048828125,1144.0,9621969,0.0,0.0,INFY.NS
2026-08-31,1138.5999755859375,1143.9000244140625,1111.0999755859375,1133.800048828125,8808120,0.0,0.0,INFY.NS
2026-09-01,1128.0,1156.0,1125.5999755859375,1156.0,13516123,0.0,0.0,INFY.NS
2026-09-02,1137.699951171875,1147.800048828125,1118.5999755859375,1140.0,8564358,0.0,0.0,INFY.NS
2026-09-03,1144.0,1144.0,1122.5,1130.300048828125,5786250,0.0,0.0,INFY.NS
2026-09-04,1133.0,1146.699951171875,1125.4000244140625,1130.0,5881388,0.0,0.0,INFY.NS
2026-09-07,1109.5,1109.9000244140625,1085.0,1087.5,7668346,0.0,0.0,INFY.NS
2026-09-08,1095.0,1095.0,1078.9000244140625,1082.0,6269037,0.0,0.0,INFY.NS
2026-09-09,1059.0,1059.0,1026.5,1035.0,13530457,0.0,0.0,INFY.NS
2026-09-10,1039.5999755859375,1046.5999755859375,1027.300048828125,1036.5,8998529,0.0,0.0,INFY.NS
2026-09-11,1032.0,1047.300048828125,1029.699951171875,1037.699951171875,6168088,0.0,0.0,INFY.NS
2026-09-15,1085.0,1097.699951171875,1071.699951171875,1075.800048828125,12758977,0.0,0.0,INFY.NS
2025-09-15,1410.1120532176328,1414.8719735471493,1404.4597537449094,1407.5338134765625,5845637,0.0,0.0,ICICIBANK.NS
2025-09-16,1402.1788926034542,1412.987792293879,1401.8813521978338,1409.71533203125,8213151,0.0,0.0,ICICIBANK.NS
2025-09-17,1408.2279494348236,1414.1777894755733,1404.5589298296168,1407.33544921875,7484283,0.0,0.0,ICICIBANK.NS
2025-09-18,1419.1358927633355,1420.821753289835,1403.4680543540285,1409.814453125,8130537,0.0,0.0,ICICIBANK.NS
2025-09-19,1404.26135906907,1406.145499251229,1388.494259091765,1390.4775390625,13457344,0.0,0.0,ICICIBANK.NS
2025-09-22,1392.1634074537787,1398.1132473992611,1385.5193468847744,1389.783447265625,8847948,0.0,0.0,ICICIBANK.NS
2025-09-23,1379.3712163938944,1391.568436605077,1379.3712163938944,1382.6436767578125,12827524,0.0,0.0,ICICIBANK.NS
2025-09-24,1374.8096433544556,1379.2720231049968,1364.9923836933056,1371.1405029296875,9735678,0.0,0.0,ICICIBANK.NS
2025-09-25,1365.488259405882,1379.867039189023,1360.331779903573,1364.29833984375,21613389,0.0,0.0,ICICIBANK.NS
2025-09-26,1356.563442311047,1361.2241016242142,1345.655402935739,1348.233642578125,18342280,0.0,0.0,ICICIBANK.NS
2025-09-29,1348.233693764239,1355.076033842118,1334.9456938107846,1336.829833984375,20563163,0.0,0.0,ICICIBANK.NS
2025-09-30,1342.3830124406416,1345.2587926353076,1331.3758327091439,1336.730712890625,20166871,0.0,0.0,ICICIBANK.NS
2025-10-01,1336.7306701838102,1367.8681892333634,1335.8381700071102,1360.530029296875,20952632,0.0,0.0,ICICIBANK.NS
2025-10-03,1360.4309257938526,1360.4309257938526,1349.9195661151996,1353.786865234375,12163695,0.0,0.0,ICICIBANK.NS
2025-10-06,1359.5383926525742,1361.1249923873581,1347.73785285358,1352.001953125,14314283,0.0,0.0,ICICIBANK.NS
2025-10-07,1352.2002408686599,1371.5372203120692,1352.2002408686599,1364.3974609375,16126464,0.0,0.0,ICICIBANK.NS
2025-10-08,1360.8276403806535,1370.0498198860423,1352.8945202642897,1358.8443603515625,8100832,0.0,0.0,ICICIBANK.NS
2025-10-09,1358.3484255020637,1367.173924045517,1353.687645197864,1364.69482421875,7909575,0.0,0.0,ICICIBANK.NS
2025-10-10,1358.8443421746942,1373.4214017735967,1358.8443421746942,1368.7607421875,7673816,0.0,0.0,ICICIBANK.NS
2025-10-13,1361.6207839903618,1374.8096436760768,1361.6207839903618,1367.8681640625,8923018,0.0,0.0,ICICIBANK.NS
2025-10-14,1377.3878684808556,1377.3878684808556,1363.6040491867466,1372.52880859375,10610855,0.0,0.0,ICICIBANK.NS
2025-10-15,1374.9088107982643,1388.692630514965,1373.9171708337506,1386.7093505859375,8988550,0.0,0.0,ICICIBANK.NS
2025-10-16,1389.287635646356,1407.0380158006922,1387.7010358612888,1405.451416015625,12185032,0.0,0.0,ICICIBANK.NS
2025-10-17,1400.1956466119625,1427.5648857493748,1399.1048668479334,1424.5899658203125,17037215,0.0,0.0,ICICIBANK.NS
2025-10-20,1429.944862993793,1432.9197829584125,1377.5862231965677,1378.6771240234375,23330227,0.0,0.0,ICICIBANK.NS
2025-10-21,1372.9255110082336,1375.999570643796,1364.3974316467445,1370.4464111328125,3415560,0.0,0.0,ICICIBANK.NS
2025-10-23,1373.4214191916344,1378.1813396780694,1348.7295586366392,1352.2994384765625,21124942,0.0,0.0,ICICIBANK.NS
2025-10-24,1356.66265330236,1370.0497932383416,1356.66265330236,1366.182373046875,10570263,0.0,0.0,ICICIBANK.NS
2025-10-27,1370.5456319928564,1375.206412664237,1362.5133721313011,1366.083251953125,11499836,0.0,0.0,ICICIBANK.NS
2025-10-28,1361.521728041381,1364.298368477702,1344.8621275230646,1351.7044677734375,26477914,0.0,0.0,ICICIBANK.NS
2025-10-29,1353.191921020162,1360.2325408166014,1347.043801434495,1358.9434814453125,16129382,0.0,0.0,ICICIBANK.NS
2025-10-30,1351.0103759765625,1358.7450954369456,1349.9195961737937,1351.0103759765625,9324401,0.0,0.0,ICICIBANK.NS
2025-10-31,1345.6554843440952,1350.6136843601014,1332.07006472016,1334.0533447265625,15926798,0.0,0.0,ICICIBANK.NS
2025-11-03,1329.2933430972657,1340.3005222505137,1326.715103456384,1335.14404296875,11071450,0.0,0.0,ICICIBANK.NS
2025-11-04,1331.375810196628,1338.5156906678078,1322.0543701938611,1325.7235107421875,15211183,0.0,0.0,ICICIBANK.NS
2025-11-06,1318.88116976713,1330.979129069885,1306.386530263507,1309.3614501953125,24221853,0.0,0.0,ICICIBANK.NS
2025-11-07,1309.3614221413634,1333.0616413002483,1307.576421800604,1331.7724609375,7719245,0.0,0.0,ICICIBANK.NS
2025-11-10,1331.6733731274833,1338.3173126722259,1329.7892329275433,1336.730712890625,8542340,0.0,0.0,ICICIBANK.NS
2025-11-11,1337.7222802082897,1349.0269997439532,1334.9456399539874,1346.944580078125,8305184,0.0,0.0,ICICIBANK.NS
2025-11-12,1358.5467300041707,1358.5467300041707,1344.0688109600715,1347.53955078125,9736761,0.0,0.0,ICICIBANK.NS
2025-11-13,1347.5395638924115,1378.7762225869417,1347.142883699029,1374.3138427734375,18296626,0.0,0.0,ICICIBANK.NS
2025-11-14,1362.513368521827,1369.653128146561,1351.8036080349211,1361.521728515625,9694498,0.0,0.0,ICICIBANK.NS
2025-11-17,1363.6041374139656,1370.9422976111398,1362.1166774165574,1367.4715576171875,7660717,0.0,0.0,ICICIBANK.NS
2025-11-18,1368.6614140079962,1371.2397747243117,1357.6542347453071,1361.9183349609375,9529560,0.0,0.0,ICICIBANK.NS
2025-11-19,1362.0175118520117,1372.4297316368286,1360.133371680989,1371.5372314453125,10393918,0.0,0.0,ICICIBANK.NS
2025-11-20,1368.5623301618334,1376.6938507345087,1363.9016706145442,1371.4381103515625,10131863,0.0,0.0,ICICIBANK.NS
2025-11-21,1361.5216431243439,1364.4965629563708,1353.1918433847088,1358.0509033203125,11483595,0.0,0.0,ICICIBANK.NS
2025-11-24,1361.8192653055182,1365.488284898759,1350.1178648436169,1356.960205078125,15896003,0.0,0.0,ICICIBANK.NS
2025-11-25,1353.5886121834044,1365.3891524995797,1342.978112507823,1346.4488525390625,12235000,0.0,0.0,ICICIBANK.NS
2025-11-26,1348.6304048295453,1365.4882848899147,1348.5312650391513,1363.5050048828125,9659004,0.0,0.0,ICICIBANK.NS
2025-11-27,1367.471557668799,1382.3461576434415,1364.1990972544559,1380.5611572265625,15158741,0.0,0.0,ICICIBANK.NS
2025-11-28,1380.3628968845176,1386.8085569633604,1374.0163765969262,1377.189697265625,7683986,0.0,0.0,ICICIBANK.NS
2025-12-01,1382.3461800316288,1388.2960201178482,1373.8181001180092,1378.478759765625,8867593,0.0,0.0,ICICIBANK.NS
2025-12-02,1370.2482089901266,1370.2482089901266,1359.1417682907786,1361.521728515625,12126396,0.0,0.0,ICICIBANK.NS
2025-12-03,1355.5718853340877,1382.544445020301,1355.5718853340877,1379.8670654296875,7955933,0.0,0.0,ICICIBANK.NS
2025-12-04,1375.4045960658268,1379.9661155774988,1368.3639767054422,1375.1070556640625,7373909,0.0,0.0,ICICIBANK.NS
2025-12-05,1369.4547830523452,1383.6352828825825,1369.4547830523452,1380.858642578125,4942638,0.0,0.0,ICICIBANK.NS
2025-12-08,1375.404670384236,1383.2386505394277,1371.7356508298087,1377.98291015625,7826227,0.0,0.0,ICICIBANK.NS
2025-12-09,1368.3640275890855,1372.7272676950297,1361.9183677427457,1363.7032470703125,10492030,0.0,0.0,ICICIBANK.NS
2025-12-10,1366.3806948465074,1367.8681547535796,1346.5478960855444,1352.2001953125,8725381,0.0,0.0,ICICIBANK.NS
2025-12-11,1352.299390595187,1355.1751707435094,1341.490611666704,1348.63037109375,6734750,0.0,0.0,ICICIBANK.NS
2025-12-12,1356.5634801370334,1359.240859638436,1351.90282069391,1354.5802001953125,3890885,0.0,0.0,ICICIBANK.NS
2025-12-15,1344.7629655399599,1358.5467856038574,1344.7629655399599,1353.786865234375,5342530,0.0,0.0,ICICIBANK.NS
2025-12-16,1352.5969202535916,1357.257579696715,1344.1679805012782,1354.5802001953125,12359741,0.0,0.0,ICICIBANK.NS
2025-12-17,1353.5885110391764,1353.5885110391764,1331.8715722565005,1341.0938720703125,9440391,0.0,0.0,ICICIBANK.NS
2025-12-18,1335.0449336848067,1358.0509324595278,1334.2515732926577,1345.4571533203125,7314573,0.0,0.0,ICICIBANK.NS
2025-12-19,1342.6805232986085,1349.0270433350909,1339.5073238052678,1342.7796630859375,14318512,0.0,0.0,ICICIBANK.NS
2025-12-22,1346.647106277973,1359.8359665635035,1343.4739067302291,1357.059326171875,9375294,0.0,0.0,ICICIBANK.NS
2025-12-23,1349.7210845323889,1353.5885044694035,1345.6553850292898,1351.605224609375,9105467,0.0,0.0,ICICIBANK.NS
2025-12-24,1352.3986889312134,1356.7618081188289,1346.2504482626368,1348.43212890625,8955140,0.0,0.0,ICICIBANK.NS
2025-12-26,1345.159575111433,1350.6135947672478,1337.2264556120658,1339.110595703125,2812144,0.0,0.0,ICICIBANK.NS
2025-12-29,1340.7964277815033,1344.3663075928198,1330.2850679288142,1332.070068359375,6057201,0.0,0.0,ICICIBANK.NS
2025-12-30,1332.0699716952038,1335.8381308143366,1326.9133714087848,1331.276611328125,18621277,0.0,0.0,ICICIBANK.NS
2025-12-31,1331.574200056716,1338.7139594203709,1328.3017397359904,1331.67333984375,6150634,0.0,0.0,ICICIBANK.NS
2026-01-01,1332.665031313395,1337.1274113505744,1324.8310510381634,1326.8143310546875,4179311,0.0,0.0,ICICIBANK.NS
2026-01-02,1326.8142878641993,1345.5563076202234,1325.12854832495,1344.06884765625,8226205,0.0,0.0,ICICIBANK.NS
2026-01-05,1342.878760280637,1364.0007394532674,1341.2921605842894,1360.0341796875,6920565,0.0,0.0,ICICIBANK.NS
2026-01-06,1360.5299848190614,1401.7821817231495,1354.5801452353044,1399.4022216796875,17260416,0.0,0.0,ICICIBANK.NS
2026-01-07,1396.2290239898057,1417.9459627064246,1392.4607438290054,1415.7642822265625,15813795,0.0,0.0,ICICIBANK.NS
2026-01-08,1417.0535778936194,1430.1431776389843,1411.4012782421678,1423.00341796875,14861699,0.0,0.0,ICICIBANK.NS
2026-01-09,1415.1693772847862,1417.549337423264,1389.7834182572258,1392.56005859375,12555636,0.0,0.0,ICICIBANK.NS
2026-01-12,1388.1967781468372,1412.3928169264516,1380.0652579976486,1401.286376953125,10923811,0.0,0.0,ICICIBANK.NS
2026-01-13,1408.1288141663404,1429.746614803746,1399.3031938675902,1424.9866943359375,14295581,0.0,0.0,ICICIBANK.NS
2026-01-14,1413.6818734015883,1431.8289327125644,1403.0713744699053,1406.5421142578125,13832255,0.0,0.0,ICICIBANK.NS
2026-01-15,1406.5421142578125,1406.5421142578125,1406.5421142578125,1406.5421142578125,0,0.0,0.0,ICICIBANK.NS
2026-01-16,1406.0463569783972,1417.0535365865687,1388.494256638521,1399.0057373046875,12530886,0.0,0.0,ICICIBANK.NS
2026-01-19,1388.1968051292893,1388.2959449153948,1348.6303464892405,1369.05810546875,23302883,0.0,0.0,ICICIBANK.NS
2026-01-20,1363.207439020359,1376.1980196642805,1360.0342394881388,1364.29833984375,15012785,0.0,0.0,ICICIBANK.NS
2026-01-21,1356.0676290796277,1360.0341888721825,1328.3017105317451,1337.7222900390625,21766068,0.0,0.0,ICICIBANK.NS
2026-01-22,1343.7713064680374,1346.6470866066866,1326.814287098488,1334.2515869140625,17179765,0.0,0.0,ICICIBANK.NS
2026-01-23,1329.2934092663852,1343.8704687287582,1324.5334888848981,1332.169189453125,14056524,0.0,0.0,ICICIBANK.NS
2026-01-27,1328.7975572308817,1357.6542560921293,1317.492837384778,1350.0186767578125,25263634,0.0,0.0,ICICIBANK.NS
2026-01-28,1351.2086513775284,1368.859891948821,1351.2086513775284,1356.2659912109375,13242696,0.0,0.0,ICICIBANK.NS
2026-01-29,1347.6387612421634,1376.098780848474,1343.0772414479197,1372.0330810546875,23118234,0.0,0.0,ICICIBANK.NS
2026-01-30,1356.7617179329986,1370.347257745332,1341.8871188281207,1343.672119140625,24013717,0.0,0.0,ICICIBANK.NS
2026-02-02,1318.7820210502812,1343.0772003288644,1317.9886606539171,1341.4906005859375,12800245,0.0,0.0,ICICIBANK.NS
2026-02-03,1400.1956512153185,1405.15385111339,1361.918372212169,1378.08203125,24896698,0.0,0.0,ICICIBANK.NS
2026-02-04,1375.4046132419246,1402.1788919423802,1375.3054734566974,1396.625732421875,11080683,0.0,0.0,ICICIBANK.NS
2026-02-05,1402.1788945018798,1402.1788945018798,1381.5527350454402,1384.8251953125,8982761,0.0,0.0,ICICIBANK.NS
2026-02-06,1385.0235305539115,1398.7082108846507,1383.0402505668367,1394.344970703125,10851190,0.0,0.0,ICICIBANK.NS
2026-02-09,1401.6831123688528,1402.1789323590788,1377.1896532716103,1384.626953125,7889742,0.0,0.0,ICICIBANK.NS
2026-02-10,1389.2875574724217,1397.716496971719,1383.8335377964056,1394.7415771484375,16497628,0.0,0.0,ICICIBANK.NS
2026-02-11,1395.6341511146452,1401.1873108684945,1388.6926711598828,1394.344970703125,8551341,0.0,0.0,ICICIBANK.NS
2026-02-12,1394.3449463736551,1421.0200859443291,1393.5517070225485,1418.045166015625,19646265,0.0,0.0,ICICIBANK.NS
2026-02-13,1413.3845464564506,1422.4084462850303,1398.9065055547715,1402.77392578125,12228083,0.0,0.0,ICICIBANK.NS
2026-02-16,1392.2625106722887,1402.1789103209517,1388.7917707952565,1399.7989501953125,5000042,0.0,0.0,ICICIBANK.NS
2026-02-17,1394.4440959690942,1401.782256054804,1381.9494563906167,1395.7332763671875,11756187,0.0,0.0,ICICIBANK.NS
2026-02-18,1398.3115083316352,1400.4931889124357,1387.2051890014204,1396.4273681640625,4758071,0.0,0.0,ICICIBANK.NS
2026-02-19,1396.7249570846573,1400.4932375506726,1373.2231372171063,1377.189697265625,14323091,0.0,0.0,ICICIBANK.NS
2026-02-20,1376.8920792080073,1391.9649581225938,1372.4296994050287,1382.8419189453125,10337877,0.0,0.0,ICICIBANK.NS
2026-02-23,1388.29600959884,1396.5266700756697,1383.6353499865377,1387.7010498046875,10728445,0.0,0.0,ICICIBANK.NS
2026-02-24,1389.1884011120849,1389.1884011120849,1370.7439226377844,1373.2230224609375,18274784,0.0,0.0,ICICIBANK.NS
2026-02-25,1380.164528913772,1395.634087902335,1376.5945282588896,1388.791748046875,16297015,0.0,0.0,ICICIBANK.NS
2026-02-26,1393.3533088725535,1398.2123689746954,1380.4619891586024,1393.155029296875,27288792,0.0,0.0,ICICIBANK.NS
2026-02-27,1388.296016563106,1390.4775761692113,1365.1907558675261,1367.3724365234375,15096898,0.0,0.0,ICICIBANK.NS
2026-03-02,1343.672146415433,1367.6697850385044,1343.672146415433,1362.5133056640625,16928683,0.0,0.0,ICICIBANK.NS
2026-03-04,1314.9145907457403,1364.4965888884906,1314.9145907457403,1353.9852294921875,20009132,0.0,0.0,ICICIBANK.NS
2026-03-05,1357.45594601842,1359.3400861254038,1336.3339667529167,1346.2503662109375,17590491,0.0,0.0,ICICIBANK.NS
2026-03-06,1327.8058801381828,1346.2503588188658,1299.4450020539286,1302.419921875,22778852,0.0,0.0,ICICIBANK.NS
2026-03-09,1262.060104122135,1271.9765035292385,1240.6407056127512,1267.7125244140625,16116652,0.0,0.0,ICICIBANK.NS
2026-03-10,1276.8355955325096,1304.006554800674,1274.8523156012538,1300.9324951171875,19136143,0.0,0.0,ICICIBANK.NS
2026-03-11,1289.1319797351587,1295.5776396338345,1280.1080800869731,1283.777099609375,13224259,0.0,0.0,ICICIBANK.NS
2026-03-12,1265.0350263567016,1269.7949465011072,1247.780588195275,1255.9119873046875,19676187,0.0,0.0,ICICIBANK.NS
2026-03-13,1241.434156276259,1251.747236619689,1238.2608356053079,1244.3099365234375,17344394,0.0,0.0,ICICIBANK.NS
2026-03-16,1244.5081652081492,1266.125965023717,1229.7327054112554,1262.258544921875,22740688,0.0,0.0,ICICIBANK.NS
2026-03-17,1268.2083924442081,1283.578812107693,1262.3576923623407,1277.9263916015625,22303102,0.0,0.0,ICICIBANK.NS
2026-03-18,1275.2490239961462,1286.2562036480494,1260.1761446052265,1278.521484375,12961135,0.0,0.0,ICICIBANK.NS
2026-03-19,1257.0027465645267,1275.1498056385733,1233.3025281122907,1239.6490478515625,14422899,0.0,0.0,ICICIBANK.NS
2026-03-20,1247.8797225177066,1263.34928134462,1231.3192629188682,1234.9884033203125,16421006,0.0,0.0,ICICIBANK.NS
2026-03-23,1216.3455695278035,1224.5762297429494,1207.9166297375125,1212.4781494140625,17049534,0.0,0.0,ICICIBANK.NS
2026-03-24,1226.757768953439,1243.4173686829902,1213.46976929413,1240.7398681640625,20617782,0.0,0.0,ICICIBANK.NS
2026-03-25,1248.3755838951454,1262.2585434912949,1243.9132040249544,1249.1688232421875,17290030,0.0,0.0,ICICIBANK.NS
2026-03-27,1245.499833090769,1250.358893273775,1219.8163330232837,1223.4854736328125,23630905,0.0,0.0,ICICIBANK.NS
2026-03-30,1206.3300855990337,1212.3790655174357,1190.3647054702,1195.8187255859375,23952775,0.0,0.0,ICICIBANK.NS
2026-04-01,1217.8330476356737,1223.6837477872427,1199.884388024768,1202.561767578125,25472333,0.0,0.0,ICICIBANK.NS
2026-04-02,1186.001465486272,1211.883245832491,1177.67166509731,1205.635986328125,20851722,0.0,0.0,ICICIBANK.NS
2026-04-06,1202.8592693089724,1224.0803886246306,1190.4637698313447,1221.10546875,10058414,0.0,0.0,ICICIBANK.NS
2026-04-07,1218.7254656803555,1239.9465842479708,1206.429106422035,1235.0875244140625,25600557,0.0,0.0,ICICIBANK.NS
2026-04-08,1299.048365281531,1322.3519046587187,1281.595525957938,1298.2550048828125,25148651,0.0,0.0,ICICIBANK.NS
2026-04-09,1289.032858674316,1297.065118454786,1265.2334987026684,1270.58837890625,22923062,0.0,0.0,ICICIBANK.NS
2026-04-10,1278.2238983175278,1312.931296642674,1277.7280783414542,1310.848876953125,18174755,0.0,0.0,ICICIBANK.NS
2026-04-13,1293.9909710757174,1345.655387306946,1285.8594510059597,1339.8046875,30572141,0.0,0.0,ICICIBANK.NS
2026-04-15,1346.647094004827,1353.3902942945808,1326.8142943876721,1336.829833984375,23827473,0.0,0.0,ICICIBANK.NS
2026-04-16,1340.697246754227,1355.4727065977952,1328.995846624469,1334.2515869140625,24017236,0.0,0.0,ICICIBANK.NS
2026-04-17,1335.7390510601572,1341.5897511433582,1322.8477313394578,1335.540771484375,18151993,0.0,0.0,ICICIBANK.NS
2026-04-20,1353.2910001768837,1364.893260297481,1341.6888611060856,1344.862060546875,21551520,0.0,0.0,ICICIBANK.NS
2026-04-21,1356.5634890022861,1381.4536282235813,1348.6303691835594,1376.79296875,23312455,0.0,0.0,ICICIBANK.NS
2026-04-22,1368.463107425001,1368.5622472083335,1353.588508431251,1356.166748046875,13613487,0.0,0.0,ICICIBANK.NS
2026-04-23,1337.1273930984762,1342.680552858981,1332.268332914358,1336.730712890625,20111792,0.0,0.0,ICICIBANK.NS
2026-04-24,1325.1285758443225,1337.5240758015216,1312.931355466517,1315.1129150390625,14056743,0.0,0.0,ICICIBANK.NS
2026-04-27,1316.7986931874252,1324.7318126631535,1299.9408143015023,1303.114013671875,15385625,0.0,0.0,ICICIBANK.NS
2026-04-28,1303.3124724850059,1306.6839515728986,1275.943112231791,1281.1988525390625,16774778,0.0,0.0,ICICIBANK.NS
